,channelTitle,title,publishedAt,viewCount,likeCount,commentCount,month,duration_by_secs,title_new
181,TED,how to find your voice for climate action   fehinti balogun   ted,17/11/2022,25672,745,77,Nov,597,"['find', 'voice', 'climate', 'action', 'fehinti', 'balogun']"
182,TED,5 things you should know about back pain   body stuff with dr  jen gunter   ted,16/11/2022,79988,2602,167,Nov,274,"['5', 'things', 'know', 'back', 'pain', 'body', 'stuff', 'dr', 'jen', 'gunter']"
183,TED,how to outthink your competition    with a lesson from sports   rasmus ankersen   ted,15/11/2022,67509,1846,42,Nov,949,"['outthink', 'competition', 'lesson', 'sports', 'rasmus', 'ankersen']"
184,TED,my life as a work of art  ted  shorts,14/11/2022,67092,1897,135,Nov,40,"['life', 'work', 'art']"
185,TED,we need leaders who boldly champion inclusion   june sarpong   ted,14/11/2022,31327,664,88,Nov,876,"['leaders', 'boldly', 'champion', 'inclusion', 'june', 'sarpong']"
186,TED,a virus resistant organism    and what it could mean for the future   jason w  chin   ted,13/11/2022,40539,1083,101,Nov,667,"['virus', 'resistant', 'organism', 'mean', 'future', 'jason', 'chin']"
187,TED,2 questions to uncover your passion – and turn it into a career  ted  shorts,11/11/2022,52186,2173,19,Nov,33,"['2', 'questions', 'uncover', 'passion', '–', 'turn', 'career']"
188,TED,reese witherspoon on impostor syndrome   excerpt from rethinking with adam grant,11/11/2022,59123,1146,111,Nov,722,"['reese', 'witherspoon', 'impostor', 'syndrome', 'excerpt', 'rethinking', 'adam', 'grant']"
189,TED,the marvels and mysteries revealed by the james webb space telescope   heidi hammel and nadia drake,10/11/2022,44541,1052,83,Nov,1619,"['marvels', 'mysteries', 'revealed', 'james', 'webb', 'space', 'telescope', 'heidi', 'hammel', 'nadia', 'drake']"
190,TED,the truth about yeast in your body   body stuff with dr  jen gunter   ted,09/11/2022,69640,1535,155,Nov,188,"['truth', 'yeast', 'body', 'body', 'stuff', 'dr', 'jen', 'gunter']"
191,TED,what you can learn from people who disagree with you   shreya joshi   ted,08/11/2022,266073,5322,107,Nov,627,"['learn', 'people', 'disagree', 'shreya', 'joshi']"
192,TED,5 lessons on building an emissions free city   heidi sørensen   ted,08/11/2022,25588,511,91,Nov,915,"['5', 'lessons', 'building', 'emissions', 'free', 'city', 'heidi', 'sørensen']"
193,TED,is there a role for carbon credits in a just transition to net zero    ted countdown dilemma series,07/11/2022,26342,389,76,Nov,2186,"['role', 'carbon', 'credits', 'transition', 'net', 'zero', 'countdown', 'dilemma', 'series']"
194,TED,how to squeeze all the juice out of retirement   riley moynes   ted,04/11/2022,63760,1481,130,Nov,744,"['squeeze', 'juice', 'retirement', 'riley', 'moynes']"
195,TED,how to transform your climate concern into action   jane fonda   ted,03/11/2022,29227,611,183,Nov,1421,"['transform', 'climate', 'concern', 'action', 'jane', 'fonda']"
196,TED,do you really need 8 hours of sleep every night    body stuff with dr  jen gunter   ted,02/11/2022,1275154,43058,809,Nov,234,"['really', '8', 'hours', 'sleep', 'every', 'night', 'body', 'stuff', 'dr', 'jen', 'gunter']"
197,TED,a carbon free future starts with driving less   wayne ting   ted,01/11/2022,68533,1292,462,Nov,210,"['carbon', 'free', 'future', 'starts', 'driving', 'less', 'wayne', 'ting']"
198,TED,the secret ingredients of great hospitality   will guidara   ted,31/10/2022,112603,2739,132,Oct,834,"['secret', 'ingredients', 'great', 'hospitality', 'guidara']"
199,TED,a new social contract for global climate justice   huma yusuf   ted,28/10/2022,50308,1081,222,Oct,641,"['social', 'contract', 'global', 'climate', 'justice', 'huma', 'yusuf']"
200,TED,climate action’s hidden opportunities for women   zineb sqalli   ted,27/10/2022,38232,850,135,Oct,735,"['climate', 'action’', 'hidden', 'opportunities', 'women', 'zineb', 'sqalli']"
201,TED,a  brain implant that turns your  thoughts into text  shorts,26/10/2022,73872,2712,98,Oct,54,"['brain', 'implant', 'turns', 'thoughts', 'text']"
202,TED,what you should know about opioids and painkillers   body stuff with dr  jen gunter   ted,26/10/2022,71401,1630,196,Oct,216,"['know', 'opioids', 'painkillers', 'body', 'stuff', 'dr', 'jen', 'gunter']"
203,TED,amazon’s commitment to run on 100 percent renewable energy   chris roe   in the green,25/10/2022,44869,713,193,Oct,233,"['amazon’', 'commitment', 'run', '100', 'percent', 'renewable', 'energy', 'chris', 'roe', 'green']"
204,TED,thoughts on humanity  fame and love  ted  shorts,24/10/2022,63335,3794,45,Oct,59,"['thoughts', 'humanity', 'fame', 'love']"
205,TED,you don’t actually know what your future self wants   shankar vedantam   ted,24/10/2022,816297,22350,477,Oct,850,"['’', 'actually', 'know', 'future', 'wants', 'shankar', 'vedantam']"
206,TED,lasting conservation  led by indigenous heritage   adjany costa   ted,21/10/2022,34689,712,29,Oct,341,"['lasting', 'conservation', 'led', 'indigenous', 'heritage', 'adjany', 'costa']"
207,TED,how gaming can be a force for good   noah raford   ted,20/10/2022,69081,1827,279,Oct,846,"['gaming', 'force', 'good', 'noah', 'raford']"
208,TED,why talent carries you further than fame  shorts,19/10/2022,87428,2196,46,Oct,58,"['talent', 'carries', 'fame']"
209,TED,what s a food allergy    and what s not    body stuff with dr  jen gunter   ted,19/10/2022,66423,1682,68,Oct,199,"['food', 'allergy', 'body', 'stuff', 'dr', 'jen', 'gunter']"
210,TED,the next wave of innovation in freight   oren zaslansky   in the green,18/10/2022,53265,1043,109,Oct,188,"['wave', 'innovation', 'freight', 'oren', 'zaslansky', 'green']"
211,TED,the case for a 4 day  work week  shorts,17/10/2022,59080,3237,107,Oct,55,"['case', '4', 'day', 'work', 'week']"
212,TED,i m terrified of wanting to be a billionaire   pardis parker   ted,17/10/2022,71901,1969,155,Oct,395,"['terrified', 'wanting', 'billionaire', 'pardis', 'parker']"
213,TED,how a “hi level”  mindset helps you realize your potential  ted  tedtalks  shorts,14/10/2022,66083,3075,62,Oct,55,"['“hi', 'level”', 'mindset', 'helps', 'realize', 'potential', 'tedtalks']"
214,TED,how to revitalize a neighborhood    without gentrification   bree jones   ted,14/10/2022,40421,1113,148,Oct,371,"['revitalize', 'neighborhood', 'without', 'gentrification', 'bree', 'jones']"
215,TED,how ai could empower any business   andrew ng   ted,13/10/2022,386095,10964,348,Oct,677,"['empower', 'business', 'andrew']"
216,TED,my identity is a superpower – not an obstacle  shorts,12/10/2022,68463,2832,163,Oct,55,"['identity', 'superpower', '–', 'obstacle']"
217,TED,can exercise actually  boost  your metabolism    body stuff with dr  jen gunter   ted,12/10/2022,148658,4474,175,Oct,211,"['exercise', 'actually', 'boost', 'metabolism', 'body', 'stuff', 'dr', 'jen', 'gunter']"
218,TED,why having  fun is the secret to a healthier life  shorts,11/10/2022,109151,4817,80,Oct,60,"['fun', 'secret', 'healthier', 'life']"
219,TED,the online community supporting queer africans   okong o kinyanjui   ted,11/10/2022,17139,378,10,Oct,523,"['online', 'community', 'supporting', 'queer', 'africans', 'okong', 'kinyanjui']"
220,TED,the benefits of not being a jerk to yourself   dan harris   ted,10/10/2022,425034,13189,281,Oct,820,"['benefits', 'jerk', 'dan', 'harris']"
221,TED,work is not your family   gloria chan packer   ted,09/10/2022,158518,4368,193,Oct,930,"['work', 'family', 'gloria', 'chan', 'packer']"
222,TED,inside the mind of a  master procrastinator  ted  tedtalks  shorts,07/10/2022,92054,4458,48,Oct,59,"['inside', 'mind', 'master', 'procrastinator', 'tedtalks']"
223,TED,5 parenting tips for raising resilient  self reliant kids   tameka montgomery   ted,06/10/2022,140709,2356,231,Oct,1053,"['5', 'parenting', 'tips', 'raising', 'resilient', 'reliant', 'kids', 'tameka', 'montgomery']"
224,TED,how to find joy in climate action  ted  tedtalks  shorts,05/10/2022,39854,1349,57,Oct,55,"['find', 'joy', 'climate', 'action', 'tedtalks']"
225,TED,how your sense of smell helps you savor flavor   body stuff with dr  jen gunter   ted,05/10/2022,60129,1461,49,Oct,175,"['sense', 'smell', 'helps', 'savor', 'flavor', 'body', 'stuff', 'dr', 'jen', 'gunter']"
226,TED,how to build for human life on mars   melodie yashar   ted,04/10/2022,63794,1752,195,Oct,642,"['build', 'human', 'life', 'mars', 'melodie', 'yashar']"
227,TED,the new reality of fashion is digital  ted  tedtalks  shorts,03/10/2022,65402,1032,97,Oct,52,"['reality', 'fashion', 'digital', 'tedtalks']"
228,TED,is there a link between cancer and heart disease    nicholas leeper   ted,03/10/2022,54415,1234,68,Oct,921,"['link', 'cancer', 'heart', 'disease', 'nicholas', 'leeper']"
229,TED,you don t have to leave your neighborhood to live in a better one   majora carter   ted,30/09/2022,60119,1245,98,Sep,1030,"['leave', 'neighborhood', 'live', 'better', 'one', 'majora', 'carter']"
230,TED,what  wikipedia teaches us about balancing truth and beliefs  shorts,29/09/2022,61191,2019,43,Sep,48,"['wikipedia', 'teaches', 'balancing', 'truth', 'beliefs']"
231,TED,how to lead in the new era of employee activism   megan reitz   ted,29/09/2022,40460,814,30,Sep,971,"['lead', 'era', 'employee', 'activism', 'megan', 'reitz']"
232,TED,the affordable  3d printed bionics of the future   enzo romero   ted,28/09/2022,35747,1119,63,Sep,304,"['affordable', '3d', 'printed', 'bionics', 'future', 'enzo', 'romero']"
233,TED,your invitation to disrupt philanthropy   sara lomelin   ted,27/09/2022,36320,796,88,Sep,809,"['invitation', 'disrupt', 'philanthropy', 'sara', 'lomelin']"
234,TED,a giant jurassic sea dragon  unearthed   dean r  lomax   ted,26/09/2022,49732,1313,35,Sep,900,"['giant', 'jurassic', 'sea', 'dragon', 'unearthed', 'dean', 'lomax']"
235,TED,the enchanting music of  signlanguage  internationaldayofsignlanguages  ted  tedtalks  shorts,23/09/2022,72883,2369,26,Sep,50,"['enchanting', 'music', 'signlanguage', 'internationaldayofsignlanguages', 'tedtalks']"
236,TED,how dance can unleash your inner joy   ryan heffington   ted,23/09/2022,48632,1438,109,Sep,537,"['dance', 'unleash', 'inner', 'joy', 'ryan', 'heffington']"
237,TED,dr  anthony fauci  is the pandemic actually over  it s complicated   ted,22/09/2022,62890,1272,508,Sep,1709,"['dr', 'anthony', 'fauci', 'pandemic', 'actually', 'complicated']"
238,TED,the shift we need to stop mass surveillance   albert fox cahn   ted,21/09/2022,38320,1105,59,Sep,375,"['shift', 'stop', 'mass', 'surveillance', 'albert', 'fox', 'cahn']"
239,TED,the bias behind your undiagnosed chronic pain   sheetal decaria   ted,20/09/2022,47981,1406,169,Sep,771,"['bias', 'behind', 'undiagnosed', 'chronic', 'pain', 'sheetal', 'decaria']"
240,TED,nuclear power is our best hope to ditch fossil fuels   isabelle boemeke   ted,19/09/2022,133264,5143,847,Sep,705,"['nuclear', 'power', 'best', 'hope', 'ditch', 'fossil', 'fuels', 'isabelle', 'boemeke']"
241,TED,the trick to regaining your childlike wonder   zach king   ted,16/09/2022,161994,7230,270,Sep,480,"['trick', 'regaining', 'childlike', 'wonder', 'zach', 'king']"
242,TED,why the price of insulin is a danger to diabetics   brooke bennett   ted,15/09/2022,113324,1055,167,Sep,925,"['price', 'insulin', 'danger', 'diabetics', 'brooke', 'bennett']"
243,TED,how green hydrogen could end the fossil fuel era   vaitea cowan   ted,14/09/2022,129834,3704,421,Sep,555,"['green', 'hydrogen', 'end', 'fossil', 'fuel', 'era', 'vaitea', 'cowan']"
244,TED,everyone can participate in building the metaverse   sutu   ted,13/09/2022,48315,1103,443,Sep,565,"['everyone', 'participate', 'building', 'metaverse', 'sutu']"
245,TED,how to transform the chemical industry    one reaction at a time   miguel a  modestino   ted,12/09/2022,40377,794,70,Sep,530,"['transform', 'chemical', 'industry', 'one', 'reaction', 'time', 'miguel', 'modestino']"
246,TED,the colorful  shapeshifting wonder of the amazon s praying mantises   leo lanna and lvcas fiat   ted,09/09/2022,44208,1092,169,Sep,620,"['colorful', 'shapeshifting', 'wonder', 'amazon', 'praying', 'mantises', 'leo', 'lanna', 'lvcas', 'fiat']"
247,TED,what if you could sing in your favorite musician s voice    holly herndon   ted,08/09/2022,82219,2534,274,Sep,565,"['sing', 'favorite', 'musician', 'voice', 'holly', 'herndon']"
248,TED,how to build an equitable and just climate future   peggy shepard   ted,07/09/2022,37623,777,92,Sep,677,"['build', 'equitable', 'climate', 'future', 'peggy', 'shepard']"
249,TED,the most powerful yet overlooked resource in schools   heejae lim   ted,06/09/2022,64820,1707,84,Sep,312,"['powerful', 'yet', 'overlooked', 'resource', 'schools', 'heejae', 'lim']"
250,TED,what capitalism gets right – and governments get wrong   katherine mangu ward   ted,05/09/2022,81423,2131,884,Sep,685,"['capitalism', 'gets', 'right', '–', 'governments', 'get', 'wrong', 'katherine', 'mangu', 'ward']"
251,TED,my 105 days in taliban prison    and a call to aid afghanistan   safi rauf   ted,02/09/2022,60427,1118,127,Sep,626,"['105', 'days', 'taliban', 'prison', 'call', 'aid', 'afghanistan', 'safi', 'rauf']"
252,TED,is humanity smart enough to survive itself    jeanette winterson   ted,01/09/2022,64983,1983,326,Sep,1105,"['humanity', 'smart', 'enough', 'survive', 'jeanette', 'winterson']"
253,TED,the us can move past immigration prisons – and towards justice   césar cuauhtémoc garcía hernández,31/08/2022,27792,560,224,Aug,726,"['move', 'past', 'immigration', 'prisons', '–', 'towards', 'justice', 'césar', 'cuauhtémoc', 'garcía', 'hernández']"
254,TED,how to stop the metaverse from becoming the internet s bad sequel   micaela mantegna   ted,30/08/2022,66566,1376,388,Aug,370,"['stop', 'metaverse', 'becoming', 'internet', 'bad', 'sequel', 'micaela', 'mantegna']"
255,TED,how we re reverse engineering the human brain in the lab   sergiu p  pasca   ted,29/08/2022,124716,5186,349,Aug,755,"['reverse', 'engineering', 'human', 'brain', 'lab', 'sergiu', 'pasca']"
256,TED, once there was iii     a mesmerizing blend of dance  animation and tech   nina mcneely   ted,26/08/2022,36268,854,91,Aug,670,"['iii', 'mesmerizing', 'blend', 'dance', 'animation', 'tech', 'nina', 'mcneely']"
257,TED,the problem with plastics   patricia villarrubia gómez   ted,25/08/2022,61526,1615,112,Aug,574,"['problem', 'plastics', 'patricia', 'villarrubia', 'gómez']"
258,TED,how schools can nurture every student s genius   trish millines dziko   ted,24/08/2022,64905,1804,96,Aug,941,"['schools', 'nurture', 'every', 'student', 'genius', 'trish', 'millines', 'dziko']"
259,TED,intelligent floating machines inspired by nature   anicka yi   ted,23/08/2022,53111,1645,176,Aug,614,"['intelligent', 'floating', 'machines', 'inspired', 'nature', 'anicka', 'yi']"
260,TED,how to write less but say more   jim vandehei   ted,22/08/2022,111373,3301,222,Aug,907,"['write', 'less', 'say', 'jim', 'vandehei']"
261,TED,the blind spots of the green energy transition   olivia lazard   ted,19/08/2022,219703,5997,926,Aug,1082,"['blind', 'spots', 'green', 'energy', 'transition', 'olivia', 'lazard']"
262,TED, the woman in the arena    gina chavez   ted,19/08/2022,23623,425,54,Aug,568,"['woman', 'arena', 'gina', 'chavez']"
263,TED,the humans at the center of the us immigration debate   ali noorani   ted,18/08/2022,30676,608,125,Aug,724,"['humans', 'center', 'immigration', 'debate', 'ali', 'noorani']"
264,TED,a photographic journey through the taliban s takeover of afghanistan   kiana hayeri   ted,17/08/2022,40339,1138,174,Aug,479,"['photographic', 'journey', 'taliban', 'takeover', 'afghanistan', 'kiana', 'hayeri']"
265,TED,the hidden wonders of soil   jane zelikova   ted,16/08/2022,57356,1680,137,Aug,603,"['hidden', 'wonders', 'soil', 'jane', 'zelikova']"
266,TED,the profound power of gratitude and  living eulogies    andrea driessen   ted,15/08/2022,59098,1775,95,Aug,764,"['profound', 'power', 'gratitude', 'living', 'eulogies', 'andrea', 'driessen']"
267,TED,chanda prescod weinstein connects history to the stars   the ted interview,11/08/2022,31363,484,56,Aug,2852,"['chanda', 'prescod', 'weinstein', 'connects', 'history', 'stars', 'interview']"
268,TED,yuval noah harari reveals the real dangers ahead   the ted interview,09/08/2022,412343,7881,1894,Aug,4197,"['yuval', 'noah', 'harari', 'reveals', 'real', 'dangers', 'ahead', 'interview']"
269,TED,anxious  blame the winds    far flung with saleem reshamwala   ted audio collective,04/08/2022,50762,662,56,Aug,1732,"['anxious', 'blame', 'winds', 'far', 'flung', 'saleem', 'reshamwala', 'audio', 'collective']"
270,TED,the secret somali mixtapes   far flung with saleem reshamwala   ted audio collective,02/08/2022,37836,674,107,Aug,1730,"['secret', 'somali', 'mixtapes', 'far', 'flung', 'saleem', 'reshamwala', 'audio', 'collective']"
271,TED,where on earth will people live in the future    parag khanna   ted,29/07/2022,72898,1679,185,Jul,1127,"['earth', 'people', 'live', 'future', 'parag', 'khanna']"
